comparison,variant,run_seed,episode,seed,epsilon,episode_reward,extrinsic_reward,intrinsic_reward,learning_reward,steps,status,victory,death,death_cause,truncated,unique_states,unique_positions,visited_positions,q_table_states
algorithms,qlearning,101,18,118,0.9946148716238746,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,21
algorithms,qlearning,101,19,119,0.9942980993664555,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,21
algorithms,qlearning,101,20,120,0.9939813271090363,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,9,9,5:1|5:2|6:1|6:2|7:1|7:2|7:3|7:4|8:4,21
algorithms,qlearning,101,21,121,0.9936645548516172,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:2,21
algorithms,qlearning,101,22,122,0.9933477825941981,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,5,5,6:1|7:1|7:2|8:1|8:2,21
algorithms,qlearning,101,23,123,0.9930310103367789,0.0,0.0,0.0,0.0,47,death,0,1,fire,0,12,12,4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|8:2,21
algorithms,qlearning,101,24,124,0.9927142380793598,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,9,9,6:2|6:3|6:4|7:1|7:2|7:3|7:4|7:5|8:5,21
algorithms,qlearning,101,25,125,0.9923974658219407,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,21
algorithms,qlearning,101,26,126,0.9920806935645216,0.0,0.0,0.0,0.0,23,death,0,1,fire,0,10,10,4:2|4:3|5:2|6:1|6:2|7:1|7:2|7:3|8:1|8:3,21
algorithms,qlearning,101,27,127,0.9917639213071023,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,21
algorithms,qlearning,101,28,128,0.9914471490496832,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,8,8,6:3|6:4|7:1|7:2|7:3|7:4|7:5|8:5,21
algorithms,qlearning,101,29,129,0.9911303767922641,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,11,11,4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:2,21
algorithms,qlearning,101,30,130,0.9908136045348449,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,21
algorithms,qlearning,101,31,131,0.9904968322774258,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,7,7,5:1|6:1|6:2|6:3|7:1|7:3|8:3,21
algorithms,qlearning,101,32,132,0.9901800600200067,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,21
algorithms,qlearning,101,33,133,0.9898632877625876,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,21
algorithms,qlearning,101,34,134,0.9895465155051684,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,21
algorithms,qlearning,101,35,135,0.9892297432477493,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,5,5,6:2|7:1|7:2|7:3|8:2,21
algorithms,qlearning,101,36,136,0.9889129709903302,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,5,5,7:1|7:2|7:3|8:1|8:3,21
algorithms,qlearning,101,37,137,0.9885961987329109,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:2,21
algorithms,qlearning,101,38,138,0.9882794264754918,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,7,7,5:2|6:1|6:2|7:1|7:2|8:1|8:2,21
algorithms,qlearning,101,39,139,0.9879626542180727,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,21
algorithms,qlearning,101,40,140,0.9876458819606535,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,21
algorithms,qlearning,101,41,141,0.9873291097032344,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,21
algorithms,qlearning,101,42,142,0.9870123374458153,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,8,8,5:1|5:2|6:1|6:2|6:3|7:1|7:3|8:3,21
algorithms,qlearning,101,43,143,0.9866955651883962,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,21
algorithms,qlearning,101,44,144,0.986378792930977,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,21
algorithms,qlearning,101,45,145,0.9860620206735579,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,21
algorithms,qlearning,101,46,146,0.9857452484161388,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,8,8,5:1|5:2|6:1|6:2|7:1|7:2|8:1|8:2,21
algorithms,qlearning,101,47,147,0.9854284761587195,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,5,5,7:1|7:2|7:3|7:4|8:4,21
algorithms,qlearning,101,48,148,0.9851117039013004,0.0,0.0,0.0,0.0,23,death,0,1,fire,0,13,13,4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:4|7:5|8:5,21
algorithms,qlearning,101,49,149,0.9847949316438813,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,21
algorithms,qlearning,101,50,150,0.9844781593864621,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,21
algorithms,qlearning,101,51,151,0.984161387129043,0.0,0.0,0.0,0.0,25,death,0,1,fire,0,9,9,4:2|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:3,21
algorithms,qlearning,101,52,152,0.9838446148716239,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,6,6,5:2|6:2|6:3|7:1|7:2|8:2,21
algorithms,qlearning,101,53,153,0.9835278426142048,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,3,3,7:1|8:1|8:2,21
algorithms,qlearning,101,54,154,0.9832110703567856,0.0,0.0,0.0,0.0,23,death,0,1,fire,0,8,8,5:2|6:1|6:2|6:3|7:1|7:2|8:1|8:2,21
algorithms,qlearning,101,55,155,0.9828942980993665,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,21,21,2:7|2:8|3:7|3:8|4:1|4:2|4:3|4:4|4:5|4:6|4:7|4:8|5:1|5:2|5:7|5:8|6:1|6:2|7:1|7:2|8:1,32
algorithms,qlearning,101,56,156,0.9825775258419474,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,32
algorithms,qlearning,101,57,157,0.9822607535845281,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,6,6,6:1|7:1|7:2|7:3|8:1|8:3,32
algorithms,qlearning,101,58,158,0.981943981327109,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,32
algorithms,qlearning,101,59,159,0.9816272090696899,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,7,7,6:1|6:2|6:3|7:1|7:2|7:3|8:3,32
algorithms,qlearning,101,60,160,0.9813104368122707,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,6,6,6:2|7:1|7:2|7:3|7:4|8:3,32
algorithms,qlearning,101,61,161,0.9809936645548516,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,11,11,4:1|4:2|4:3|4:4|4:5|5:1|5:2|6:1|6:2|7:1|7:2,32
algorithms,qlearning,101,62,162,0.9806768922974325,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,32
algorithms,qlearning,101,63,163,0.9803601200400134,0.0,0.0,0.0,0.0,21,death,0,1,fire,0,7,7,5:1|5:2|6:1|6:2|7:1|7:2|8:2,32
algorithms,qlearning,101,64,164,0.9800433477825942,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,32
algorithms,qlearning,101,65,165,0.9797265755251751,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,32
algorithms,qlearning,101,66,166,0.979409803267756,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,22,22,2:6|2:7|2:8|3:7|3:8|4:4|4:5|4:6|4:7|4:8|5:6|5:7|5:8|6:1|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:3,34
algorithms,qlearning,101,67,167,0.9790930310103367,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,34
algorithms,qlearning,101,68,168,0.9787762587529176,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,34
algorithms,qlearning,101,69,169,0.9784594864954985,0.0,0.0,0.0,0.0,50,death,0,1,fire,0,11,11,4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:2,34
algorithms,qlearning,101,70,170,0.9781427142380794,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,11,11,3:1|4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|7:3|8:3,34
algorithms,qlearning,101,71,171,0.9778259419806602,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,34
algorithms,qlearning,101,72,172,0.9775091697232411,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,34
algorithms,qlearning,101,73,173,0.977192397465822,0.0,0.0,0.0,0.0,12,death,0,1,fire,0,6,6,7:1|7:2|7:3|7:4|8:1|8:4,34
algorithms,qlearning,101,74,174,0.9768756252084028,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,34
algorithms,qlearning,101,75,175,0.9765588529509837,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:1|7:1|7:2|7:3|7:4|8:4,34
algorithms,qlearning,101,76,176,0.9762420806935646,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|7:2|8:2,34
algorithms,qlearning,101,77,177,0.9759253084361453,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,34
algorithms,qlearning,101,78,178,0.9756085361787262,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|7:2|8:2,34
algorithms,qlearning,101,79,179,0.9752917639213071,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,34
algorithms,qlearning,101,80,180,0.974974991663888,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,34
algorithms,qlearning,101,81,181,0.9746582194064688,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,11,11,2:1|3:1|4:1|4:2|4:3|4:4|5:1|5:2|6:1|7:1|8:1,35
algorithms,qlearning,101,82,182,0.9743414471490497,0.0,0.0,0.0,0.0,17,death,0,1,fire,0,7,7,5:1|5:2|6:1|6:2|7:1|7:2|8:2,35
algorithms,qlearning,101,83,183,0.9740246748916306,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|8:1|8:2,35
algorithms,qlearning,101,84,184,0.9737079026342114,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,12,12,4:1|4:2|4:3|4:4|4:5|5:1|5:2|6:1|6:2|7:1|7:2|8:1,35
algorithms,qlearning,101,85,185,0.9733911303767923,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,9,9,5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:3,35
algorithms,qlearning,101,86,186,0.9730743581193732,0.0,0.0,0.0,0.0,30,death,0,1,fire,0,8,8,4:1|4:2|5:1|5:2|6:1|7:1|8:1|8:2,35
algorithms,qlearning,101,87,187,0.9727575858619539,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,4,4,7:1|7:2|7:3|8:3,35
algorithms,qlearning,101,88,188,0.9724408136045348,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|7:2|8:2,35
algorithms,qlearning,101,89,189,0.9721240413471157,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,11,11,3:1|4:1|4:2|4:3|4:4|5:1|5:2|6:1|6:2|7:1|7:2,35
algorithms,qlearning,101,90,190,0.9718072690896966,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,9,9,4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3,35
algorithms,qlearning,101,91,191,0.9714904968322774,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,8,8,5:1|5:2|6:1|6:2|7:1|7:2|8:1|8:2,35
algorithms,qlearning,101,92,192,0.9711737245748583,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,93,193,0.9708569523174392,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,35
algorithms,qlearning,101,94,194,0.97054018006002,0.0,0.0,0.0,0.0,20,death,0,1,fire,0,6,6,5:1|6:1|6:2|7:1|7:2|8:2,35
algorithms,qlearning,101,95,195,0.9702234078026009,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,96,196,0.9699066355451818,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,97,197,0.9695898632877626,0.0,0.0,0.0,0.0,33,death,0,1,fire,0,10,10,4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|7:3|8:3,35
algorithms,qlearning,101,98,198,0.9692730910303434,0.0,0.0,0.0,0.0,11,death,0,1,fire,0,7,7,6:3|6:4|7:1|7:2|7:3|7:4|8:3,35
algorithms,qlearning,101,99,199,0.9689563187729243,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,100,200,0.9686395465155052,0.0,0.0,0.0,0.0,13,death,0,1,fire,0,4,4,6:1|7:1|8:1|8:2,35
algorithms,qlearning,101,101,201,0.968322774258086,0.0,0.0,0.0,0.0,7,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,102,202,0.9680060020006669,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,5,5,7:1|7:2|7:3|7:4|8:4,35
algorithms,qlearning,101,103,203,0.9676892297432478,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,4,4,6:2|7:1|7:2|8:2,35
algorithms,qlearning,101,104,204,0.9673724574858286,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|7:2|8:2,35
algorithms,qlearning,101,105,205,0.9670556852284095,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,6,6,6:1|6:2|7:1|7:2|7:3|8:3,35
algorithms,qlearning,101,106,206,0.9667389129709903,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|7:2|8:2,35
algorithms,qlearning,101,107,207,0.9664221407135712,0.0,0.0,0.0,0.0,45,death,0,1,fire,0,11,11,4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|7:3|8:1|8:3,35
algorithms,qlearning,101,108,208,0.966105368456152,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,109,209,0.9657885961987329,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,110,210,0.9654718239413138,0.0,0.0,0.0,0.0,23,death,0,1,fire,0,8,8,5:1|5:2|6:1|6:2|7:1|7:2|8:1|8:2,35
algorithms,qlearning,101,111,211,0.9651550516838946,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,112,212,0.9648382794264755,0.0,0.0,0.0,0.0,29,death,0,1,fire,0,10,10,6:1|6:2|6:3|6:4|7:1|7:2|7:3|7:4|8:1|8:3,35
algorithms,qlearning,101,113,213,0.9645215071690564,0.0,0.0,0.0,0.0,32,death,0,1,fire,0,10,10,5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|8:1|8:2,35
algorithms,qlearning,101,114,214,0.9642047349116372,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,115,215,0.9638879626542181,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,116,216,0.963571190396799,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,6,6,6:1|6:2|6:3|7:1|7:3|8:3,35
algorithms,qlearning,101,117,217,0.9632544181393798,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,5,5,6:1|6:2|7:1|7:2|8:2,35
algorithms,qlearning,101,118,218,0.9629376458819606,0.0,0.0,0.0,0.0,28,death,0,1,fire,0,10,10,5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3|7:4|8:4,35
algorithms,qlearning,101,119,219,0.9626208736245415,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,120,220,0.9623041013671224,0.0,0.0,0.0,0.0,8,death,0,1,fire,0,6,6,6:2|6:3|7:1|7:2|7:3|8:3,35
algorithms,qlearning,101,121,221,0.9619873291097032,0.0,0.0,0.0,0.0,9,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,122,222,0.9616705568522841,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,35
algorithms,qlearning,101,123,223,0.961353784594865,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,21,21,2:6|2:7|2:8|3:7|3:8|4:1|4:2|4:3|4:4|4:5|4:6|4:7|4:8|5:1|5:2|6:1|6:2|6:3|7:1|7:2|7:3,35
algorithms,qlearning,101,124,224,0.9610370123374459,0.0,0.0,0.0,0.0,34,death,0,1,fire,0,14,14,2:1|2:2|3:1|4:1|4:2|4:3|5:1|5:2|6:1|6:2|7:1|7:2|7:3|8:3,36
algorithms,qlearning,101,125,225,0.9607202400800267,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,12,12,2:1|2:2|2:3|3:1|4:1|4:2|5:1|5:2|6:1|6:2|7:1|8:1,37
algorithms,qlearning,101,126,226,0.9604034678226075,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,37
algorithms,qlearning,101,127,227,0.9600866955651884,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,3,3,7:1|8:1|8:2,37
algorithms,qlearning,101,128,228,0.9597699233077692,0.0,0.0,0.0,0.0,29,death,0,1,fire,0,11,11,5:7|6:2|6:3|6:4|6:5|6:6|6:7|7:1|7:2|7:5|8:5,37
algorithms,qlearning,101,129,229,0.9594531510503501,0.0,0.0,0.0,0.0,48,death,0,1,fire,0,20,20,4:6|4:7|4:8|5:2|5:6|5:7|5:8|6:1|6:2|6:3|6:4|6:5|6:6|6:7|6:8|7:1|7:2|7:6|7:7|8:6,38
algorithms,qlearning,101,130,230,0.959136378792931,0.0,0.0,0.0,0.0,31,death,0,1,fire,0,10,10,4:1|4:2|5:1|5:2|6:1|6:2|7:1|7:2|7:3|8:2,38
algorithms,qlearning,101,131,231,0.9588196065355118,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,7:1|7:2|8:1|8:2,38
algorithms,qlearning,101,132,232,0.9585028342780927,0.0,0.0,0.0,0.0,37,death,0,1,fire,0,14,14,4:2|5:1|5:2|6:1|6:2|6:3|6:4|7:1|7:2|7:4|7:5|7:6|8:1|8:6,38
algorithms,qlearning,101,133,233,0.9581860620206736,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,2:1|2:2|3:1|4:1|4:2|5:1|5:2|6:1|6:2|6:3|7:1|7:2|8:1,38
algorithms,qlearning,101,134,234,0.9578692897632545,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4,38
algorithms,qlearning,101,135,235,0.9575525175058353,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,20,20,2:1|2:2|2:3|2:4|2:5|2:6|2:7|2:8|3:1|3:7|3:8|4:1|4:6|4:7|4:8|5:1|5:6|6:1|7:1|7:2,40
algorithms,qlearning,101,136,236,0.9572357452484161,0.0,0.0,0.0,0.0,3,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,137,237,0.956918972990997,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,5,5,5:1|6:1|7:1|8:1|8:2,40
algorithms,qlearning,101,138,238,0.9566022007335778,0.0,0.0,0.0,0.0,5,death,0,1,fire,0,4,4,6:1|7:1|7:2|8:2,40
algorithms,qlearning,101,139,239,0.9562854284761587,0.0,0.0,0.0,0.0,31,death,0,1,fire,0,11,11,4:1|4:2|4:3|5:1|5:2|6:1|6:2|6:3|7:1|7:3|8:3,40
algorithms,qlearning,101,140,240,0.9559686562187396,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,4:1|4:2|5:1|5:2|6:1|6:2|6:3|6:4|6:5|7:1|7:2|7:3|7:4,40
algorithms,qlearning,101,141,241,0.9556518839613204,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,21,21,2:3|2:4|2:5|2:6|2:7|2:8|3:7|3:8|4:2|4:3|4:4|4:5|4:6|4:8|5:2|5:6|5:7|5:8|6:1|6:2|7:1,40
algorithms,qlearning,101,142,242,0.9553351117039013,0.0,0.0,0.0,0.0,2,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,143,243,0.9550183394464822,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,7,7,6:1|6:2|7:1|7:2|7:3|7:4|8:4,40
algorithms,qlearning,101,144,244,0.9547015671890631,1.0,1.0,0.0,1.0,31,victory,1,0,,0,17,17,4:2|4:3|4:4|4:5|4:6|4:7|5:2|5:6|5:7|6:2|6:3|6:6|6:7|6:8|7:1|7:2|7:8,40
algorithms,qlearning,101,145,245,0.9543847949316439,0.0,0.0,0.0,0.0,6,death,0,1,fire,0,5,5,6:1|7:1|7:2|7:3|8:2,40
algorithms,qlearning,101,146,246,0.9540680226742247,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,10,10,2:1|3:1|4:1|4:2|5:1|6:1|6:2|7:1|7:2|8:1,40
algorithms,qlearning,101,147,247,0.9537512504168056,0.0,0.0,0.0,0.0,16,death,0,1,fire,0,6,6,6:1|7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,148,248,0.9534344781593864,0.0,0.0,0.0,0.0,10,death,0,1,fire,0,5,5,7:1|7:2|7:3|8:1|8:2,40
algorithms,qlearning,101,149,249,0.9531177059019673,0.0,0.0,0.0,0.0,14,death,0,1,fire,0,5,5,6:1|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,150,250,0.9528009336445482,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,15,15,2:1|2:2|2:3|2:4|2:5|2:6|2:7|2:8|3:1|3:7|3:8|4:1|5:1|6:1|7:1,40
algorithms,qlearning,101,151,251,0.952484161387129,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,13,13,2:1|2:2|2:3|2:4|2:5|3:1|4:1|5:1|5:2|6:1|6:2|7:1|7:2,40
algorithms,qlearning,101,152,252,0.9521673891297099,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,153,253,0.9518506168722908,0.0,0.0,0.0,0.0,4,death,0,1,fire,0,3,3,7:1|8:1|8:2,40
algorithms,qlearning,101,154,254,0.9515338446148717,0.0,0.0,0.0,0.0,18,death,0,1,fire,0,7,7,7:1|7:2|7:3|7:4|7:5|8:1|8:5,40
algorithms,qlearning,101,155,255,0.9512170723574525,0.0,0.0,0.0,0.0,50,truncated,0,0,,1,10,10,2:1|3:1|4:1|4:2|4:3|4:4|5:1|5:2|6:1|7:1,40
algorithms,qlearning,101,156,256,0.9509003001000333,0.0,0.0,0.0,0.0,26,death,0,1,fire,0,9,9,4:2|5:1|5:2|6:1|6:2|7:1|7:2|8:1|8:2,40
algorithms,qlearning,101,157,257,0.9505835278426142,0.0,0.0,0.0,0.0,29,death,0,1,fire,0,8,8,5:1|5:2|6:1|6:2|6:3|7:1|8:1|8:2,40
algorithms,qlearning,101,158,258,0.950266755585195,0.0,0.0,0.0,0.0,24,death,0,1,fire,0,8,8,6:1|6:2|7:1|7:2|7:3|7:4|8:1|8:4,40
